fetched_at,published_at,source,title,link,regions,tags,score
2026-05-05T14:19:07.862942+00:00,2026-05-05T14:19:07.862942+00:00,LeFaso,Région du Nakambé : Des leaders coutumiers et religieux s'engagent en faveur de la scolarisation et du maintien des filles à l'école,https://lefaso.net/spip.php?article146259,burkina,civilian_risk,1.44
2026-05-05T14:19:07.862942+00:00,2026-05-05T12:06:37+00:00,AllAfrica - Mali,Mali Is the Linchpin of West Africa - Now It's Under Jihadist Siege,https://allafrica.com/stories/202605050426.html,mali,conflict_intensity,0.81
2026-05-05T16:48:13.173528+00:00,2026-05-05T12:00:00+00:00,UN News Africa,UN warns of worsening human rights crisis in Mali after deadly attacks,https://news.un.org/feed/view/en/story/2026/05/1167441,mali,"conflict_intensity,civilian_risk",5.38
2026-05-05T20:13:25.625870+00:00,2026-05-05T20:13:25.625870+00:00,LeFaso,"Circulation routière : Quand la lumière s'éteint la nuit, que chacun allume son courage",https://lefaso.net/spip.php?article146268,"burkina,ouagadougou",civilian_risk,1.44
2026-05-05T22:08:15.880617+00:00,2026-05-05T20:20:56+00:00,France 24 - Africa,Nigeria to evacuate citizens from South Africa after attacks,https://www.france24.com/en/2026-05-05-21-41-eye-on-africa,niger,conflict_intensity,0.96
2026-05-06T06:38:49.459930+00:00,2026-05-06T04:46:58+00:00,AllAfrica - Mali,UN Warns of Worsening Human Rights Crisis in Mali After Deadly Attacks,https://allafrica.com/stories/202605060002.html,mali,"conflict_intensity,civilian_risk",5.61
2026-05-06T06:38:49.459930+00:00,2026-05-06T05:16:46+00:00,AllAfrica - Mali,Mali Attacks - Tuareg Grievances Hold the Key to Peace,https://allafrica.com/stories/202605060010.html,mali,conflict_intensity,0.82
2026-05-06T06:38:49.459930+00:00,2026-05-06T05:01:14+00:00,AllAfrica - Mali,Mali Junta Chief Takes Over Defence Minister's Role Amid Criticism From UN,https://allafrica.com/stories/202605060006.html,mali,conflict_intensity,1.64
2026-05-06T18:26:32.874743+00:00,2026-05-06T17:30:14+00:00,France 24 - Africa,How India's pharmaceutical pipeline is fueling West Africa's opioid crisis,https://www.france24.com/en/africa/20260506-how-india-pharmaceutical-pipeline-is-fuelling-west-africa-opioid-crisis,niger,conflict_intensity,0.97
2026-05-06T22:04:21.149173+00:00,2026-05-06T22:04:21.149173+00:00,LeFaso,Burkina/Sécurité sociale : La CNSS Dédougou vulgarise ses offres de prestations sociales auprès des travailleurs de la SOFITEX,https://lefaso.net/spip.php?article146295,burkina,civilian_risk,1.44
2026-05-07T09:42:26.126611+00:00,2026-05-07T07:08:21+00:00,AllAfrica - Burkina Faso,Burkina Faso's Junta Escalates Attack On Information,https://allafrica.com/stories/202605070050.html,"burkina,burkina faso",conflict_intensity,1.62
2026-05-07T14:40:57.564368+00:00,2026-05-07T13:55:15+00:00,AllAfrica - Mali,"Mali, Russia, and the Collapse of Illusion",https://allafrica.com/stories/202605070481.html,mali,conflict_intensity,0.83
2026-05-08T03:47:59.474650+00:00,2026-05-08T01:24:29+00:00,France 24 - Africa,Al-Qaeda-linked attacks in central Mali kill more than 30 people,https://www.france24.com/en/africa/20260508-al-qaeda-linked-attacks-in-central-mali-kill-more-than-30-people,mali,"conflict_intensity,civilian_risk",4.06
2026-05-08T07:55:19.152121+00:00,2026-05-08T07:15:49+00:00,BBC Africa,Dozens killed in jihadist attacks on villages in central Mali,https://www.bbc.com/news/articles/c5yeg0rkdkxo?at_medium=RSS&at_campaign=rss,mali,"conflict_intensity,civilian_risk",1.90
2026-05-08T09:47:38.689291+00:00,2026-05-08T09:47:38.689291+00:00,France 24 - Africa,Al-Qaeda-linked attacks in central Mali kill more than 30 people,,mali,conflict_intensity,0.98
2026-05-08T09:47:38.689291+00:00,2026-05-08T09:47:38.689291+00:00,France 24 - Africa,Nigeria to evacuate citizens from South Africa after attacks,,niger,conflict_intensity,0.98
2026-05-08T14:09:36.975620+00:00,2026-05-08T14:09:36.975620+00:00,LeFaso,Burkina / Leo Club Ouagadougou Reflets : Une journée de sensibilisation au profit des élèves du lycée municipal Bambata,https://lefaso.net/spip.php?article146352,"burkina,ouagadougou",civilian_risk,1.44
